codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
200035125,,,,,,,13/11/2024,,,,,,,,,,
200035141,,,,,,,,,,5/11/2024,,,,,,,
200035143,6/02/2025,,,,,,,,,,,,,,,,
200035146,,1/02/2025,,,,,,,1/02/2025,,,,,,1/02/2025,,
200035176,,,,,,,,,19/11/2024,,,,,,,,
200035181,,,,,,,,,19/11/2024,,,,,,,,
200035182,,,,,,,,,19/11/2024,,,,,,,,
200035186,,,,,,,,,,,,,30/11/2024,,,,
200035187,,,,,,,,,,,,,30/11/2024,,,,
200035271,,,,,,,,,,,,,,25/11/2024,,,
200035273,,,,,,,,,,,,,,25/11/2024,,,
200035299,,,,,,,,,19/11/2024,,,,,,,,
200035313,,,,,,,,,19/11/2024,,,,,,,,
200035322,,,,,,,,,19/11/2024,,,,,,,,
200035385,,,,,,,,,,,,,,,20/01/2025,,
200035402,,,,,,,,,24/01/2025,,,,,,,,
200035434,,,,,,,,,14/11/2024,,,,,,,,
200035467,,,,,,,,,15/11/2024,,,,,,,,
200035520,,,,,,,,,15/11/2024,,,,,,,,
200035572,,,,,,,26/11/2024,,,,,,,,,,
200035576,,,,,,,,,16/11/2024,,,,,,,,
200035579,,,,,,,,,19/11/2024,,,,,,,,
200035580,,,,,,,,,19/11/2024,,,,,,,,
200035582,,,,,,,,,19/11/2024,,,,,,,,
200035637,,,,,,,,,16/11/2024,,,,,,,,
200035648,,,,,,,,,,,,,,28/12/2024,,,
200035660,23/01/2025,,,,,,,,,,,,,,,,
200035691,,,7/12/2024,,,,,,,,,,,,,,
200035755,,,,,,,,,19/11/2024,,,,,,,,
200035762,,,,,,,,,18/11/2024,,,,,,,,
200035813,,,,,,2/11/2024,,,,,,,,,,,
200035832,,,,,,,,,,,,,,,20/01/2025,,
200035858,,,,,,,,,,,,,,,,30/01/2025,
200035940,,,,21/12/2024,,,,,,,,,,,,,
200035943,,,,,,,,,19/11/2024,,,,,,,,
200035963,,,,,,21/12/2024,,,,4/12/2024,,,,,,,
200036009,,,,,,,,,19/11/2024,,,,,,,,
200036010,,,,,,,,,19/11/2024,,,,,,,,
200036013,,,,,,,,,19/11/2024,,,,,,,,
200036026,,,,,,,,,18/11/2024,,,,,,,,
200036110,,,,,,,,,16/11/2024,,,,,,,,
200036138,,,,,,,,,,,,,11/01/2025,,,,
200036146,,,,,,,,,,,,,,11/01/2025,20/01/2025,,
200036150,,,1/02/2025,,,,,1/02/2025,1/02/2025,,,,,30/11/2024,,,
200036192,,,,,,,,,15/11/2024,,,,,,,,
200036246,,,,,,,,,,,,,,21/01/2025,,,
200036256,,,,,,,,,14/01/2025,,,,,,,,
200036346,,,,,,,,,,,,7/02/2025,,,,,
200036382,,,,,,,,,14/11/2024,,,,5/12/2024,,,,
200036445,,,,,,,,,,,,,,,9/11/2024,,
200036459,,,,,,,,,15/11/2024,,,,,,,,
200036482,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
200036502,,9/01/2025,,,,,,,15/11/2024,,,,,,,,
200036528,,,,,,,,,19/11/2024,,,,,,,,
200036533,,,,,,,,,19/11/2024,,,,,,,,
200036578,,,,,,,,,,,2/11/2024,,14/01/2025,,,,
200036638,,,,,,,,,14/11/2024,,,,,,,,
200036651,,,,,,,,,18/11/2024,,,,,,,,
200036660,,,,,,,,,19/11/2024,,,,,,,,
200036722,,,,,,,,,,,,,27/11/2024,,,,
200036723,,,,,,,,,,,,,27/11/2024,28/01/2025,16/11/2024,,
200036724,,,,,,,,,,,,,27/11/2024,,,,
200036743,,,,,,,,,19/11/2024,,,,,,,,
200036755,,,,,,,,,19/11/2024,,,,,,,,
200036756,,,,,,,,,16/11/2024,,,,,,,,
200036804,,,,,,,,,16/12/2024,,,,,,,,
200036863,,,,,,,,,18/11/2024,,,,,,,,
200037021,,,,,,,,,19/11/2024,,,,,,,,
200037025,,,,,12/11/2024,,,,,,,,,,,,
200037028,,,7/02/2025,,,,,,,,,,,,,,
200037049,,,,,,,,,19/11/2024,,,,,,,,
200037061,,,,,,,,,16/11/2024,,,,,,,,
200037062,,,11/02/2025,,,,,,,,,,,,,,
200037063,,,,,,,,,16/11/2024,,,,,,,,
200037169,,,,,,,,,,,,,5/12/2024,,,,
200037183,,,,,,,,,19/11/2024,,,,,,,,
200037294,,,,,,,,,16/11/2024,,,,,,,,
200037295,,,,,,,,,19/11/2024,,,,,,,,
200037385,,,,,,,,,16/11/2024,,,,,,,,
200037386,,,,,,,,,19/11/2024,,,,,,,,
200037443,,,,,,,,,19/11/2024,,,,,,,,
200037449,,,,,,,,,19/11/2024,,,,,,,,
200037484,,,,,,,,,19/11/2024,,,,,,,,
200037486,,,,,,,,,19/11/2024,,,,,,,,
200037535,,,,,,,,,,,27/11/2024,,,,,,
200037590,,,,,,,,,15/11/2024,,,,,,,,
200037623,,,,,,,,,,,,,7/12/2024,,,,
200037720,,,,,,,,,,,,,,,3/02/2025,,
200037756,,,,,,,,,14/11/2024,,,,,,,,
200037795,,,,,,,,,,,,23/12/2024,,,,,
200037886,,,,,,,,,,,28/01/2025,,,,,,19/11/2024
200037887,,,,,,,,,9/12/2024,,,,,,,,
200037901,,,,,,,,,15/11/2024,,,,,,,,
200037960,,,,,,,,,15/11/2024,,,,,,,,
200037966,,,,,,,,,14/01/2025,,,,,,,,
200037998,,,,,,,,,19/11/2024,,,,,,,,
200038003,,,,,,,,,19/11/2024,,,,,,21/12/2024,,
200038005,,,,,,,,,,,,,7/12/2024,,,,
200038006,,,,,,,,,,,,,,,21/12/2024,,
200038022,,,,,,,,,19/11/2024,,,,,,,,
200038084,,,,,,,,,,14/12/2024,,,,,,,
200038094,,,,,,,,,,,,,5/12/2024,,,,
200038115,,,,,,,,,15/11/2024,,,,,,,,
200038145,,,,,,,,,16/11/2024,,,,,,,,
200038157,,,,,,,,,19/11/2024,,,,,,,,
200038180,,,,,,,,,24/01/2025,,,,,,,,
200038182,,,,,,,,,18/11/2024,,,,,,,,
200038203,,,,,,,,,15/11/2024,,,,,,,,
200038210,,,,,,,,,,,,,4/02/2025,,,,
200038243,,,,,19/11/2024,,,,19/11/2024,,,,,,,,
200038275,,,,,,,,,9/12/2024,,,,,,,,
200038304,,,,,,,,,19/11/2024,,,,,,,,
200038305,,,,,,,,,,,,,14/02/2025,,,,
200038336,,,,,,,,,,,,,7/12/2024,,,,
200038363,,,,,,,,,19/11/2024,,,,,,,,
200038368,,,,,,,,,,,,,9/11/2024,,,,
200038370,,,,,,,,,,,,,9/11/2024,,,,
200038441,,,,,,,,,19/11/2024,,,,,,,,
200038442,,,,,,,,,19/11/2024,,,,,,,,
200038449,,,,,,,,,19/11/2024,,,,,,,,
200038455,,,,,,,,,19/11/2024,,,,,,,,
200038464,,,,,,,,,19/11/2024,,,,,,,,
200038465,,,,,2/11/2024,,,,,,,,,,,,
200038467,,,,,,,,,16/11/2024,,,,,,,,
200038468,,,,,,,,,19/11/2024,,,,,,,,
200038526,,,,,9/11/2024,,,,,,,,,,4/01/2025,,
200038528,,,,,,,,,19/11/2024,,,,,,,,
200038533,,,,,,,,,19/11/2024,,,,,,,,
200038541,,,,,,,,,19/11/2024,,,,,,,,
200038548,,,,,,,,,19/11/2024,,,,,,,,
200038569,,,,,,,,,,11/01/2025,,,,,4/01/2025,,
200038570,,,,,,,,,19/11/2024,,,,,,,,
200038605,,,,,,,,,19/11/2024,,,,,,,,
200038629,,,,,,,,,19/11/2024,,,,,,,,
200038688,,,,,,,,,16/11/2024,,,,,,,,
200038771,,,,,,,,,19/11/2024,,,,,,,,
200038794,,,,,,,,,15/11/2024,,,,,,,,
200038869,,,,,,,,,15/11/2024,,,,,,,,
200038890,,,,,,,,,15/11/2024,,,,,,,,
200038915,,,,,,,,,19/11/2024,,,,,,,,
200038916,,,,,,,,,19/11/2024,,,,,,,,
200038917,,,,,,,,,19/11/2024,,,,,,,,
200038931,,,,,,,,,15/11/2024,,,,,,,,
200038932,,,,,,,,,15/11/2024,,,,,,,,
200038934,,,,,,,,,21/01/2025,,,,,,,,
200038942,,,,,,,,,15/11/2024,,,,,,,,
200038974,,,,,,,,,20/11/2024,,,,,,,,
200038990,,,,,,,3/01/2025,,,,,,,,,,
200038993,,,,,,,3/01/2025,,,,,,,,,,
200039024,,,,,,,,,,,,,27/11/2024,,,,
200039089,,,,,,,,,,,,,30/01/2025,,,,
200039095,,,,,,,,,,4/02/2025,,,,,15/01/2025,,
200039099,,,,,,,,,,,,,27/12/2024,,,,
200039153,,,,,,,,,19/11/2024,,,,,,,,
200039156,,,27/11/2024,,,,,,19/11/2024,,,,,,,,
200039157,,,,,,,,,19/11/2024,,,,,,,,
200039158,,,,,,,,,,,,,,,28/12/2024,,
200039194,,,,,,,,,,,,,,,,14/12/2024,
200039287,,,,,,,,,19/11/2024,,,,,,,,
200039389,,,,,,,11/02/2025,,,7/11/2024,,,,,,,
200039433,,,,,,,,,18/11/2024,,,,,,,,
200039486,,,,,,,,,15/11/2024,,,,,,,,
200039489,,,,,,,,,19/11/2024,,,,,,,,
200039517,,,,,,,,,,,,8/11/2024,,,,,
200039529,,,,,,,,,19/11/2024,,,,,,,,
200039613,,,,,,,,,,,,,,20/01/2025,,,
200039617,,,,,,,25/01/2025,,,,,,,,,,
200039626,,,,,,,,,15/11/2024,,,,,,,,
200039628,,,,,,,,,19/11/2024,,,,,,,,
200039643,,,,,,,,,19/11/2024,,,,,,,,
200039651,,16/11/2024,,,,,,,,,,,,,,,
200039678,,,,,,,,,,,,17/12/2024,,,,,
200039708,,,,,,,,,,,,,20/11/2024,,,,
200039714,,,,,,,,,19/11/2024,,,,,,,,
200039716,,,,,,,,,,,,,,,,11/02/2025,
200039792,,,,,,,,,19/11/2024,,,,,,,,
200039793,,,,,,,,,19/11/2024,,,,,,,,
200039794,,,,,,,,,19/11/2024,,,,,,,,
200039795,,,,,,,,,16/11/2024,,,,,,,,
200039849,,,,,,,,,19/11/2024,,,,,,,,
200039851,,,,,,,,,15/11/2024,,,,27/11/2024,,,,
200039871,,,,,,,,,19/11/2024,,,,,,,,
200039908,,,,,,,,,14/11/2024,,,,,,,,
200039924,,,,,,,,,15/11/2024,29/11/2024,,,,,,,
200039930,,24/12/2024,,,,,,,,,,28/01/2025,,,,,
200039933,,,,,,,,,15/11/2024,,,,,,,,
200039939,,,,,,,,,,,,28/01/2025,,,,,
200039940,,,,,,,,,19/11/2024,,,,,,,,
200039952,,,,,,,,,18/11/2024,,,,,,,,
200039953,,,,,,,,,16/11/2024,,,,,,,,
200039999,,,,,,,,,19/11/2024,,,,,,,,
200040024,,,,,,,,,,,,,,,,9/11/2024,
200040032,,,,,,,,,19/11/2024,,,,,,,,
200040040,,,,,,,,,14/11/2024,,,,,,,,
200040055,,,,,,,,,19/11/2024,,,,,,,,
200040068,,7/02/2025,,,,,,,19/11/2024,,,,,,,,
200040081,,19/02/2025,,,,,,,,,,,,,,,
200040097,,,,,,,,,15/11/2024,,,,,,,13/11/2024,
200040187,,,,,,,,,19/11/2024,,,,,,,,
200040192,,,,,,,,,14/11/2024,,,,,,,,
200040229,,,,,,,,,19/11/2024,,,,,,,,
200040247,,,,,,23/01/2025,,,,,,,,,,,
200040283,,,,,,,,,15/11/2024,,,,,,,,
200040286,,,,,,,,,,,,,,,28/12/2024,,
200040287,,9/01/2025,,,,,,,14/11/2024,,,,,,,,
200040288,,,,,,,,,,,,,,,28/12/2024,,
200040291,,,,,,,,,,,,,,24/12/2024,,,
200040293,,9/01/2025,,,,,,,,,,,,,,,
200040295,,,,,,,3/01/2025,,,,,,,5/11/2024,,,
200040296,,,,,,,,,,,,,,,,6/11/2024,
200040322,,,,,,,,,19/11/2024,,,,,,,,
200040327,,,,,,,,,,,,18/02/2025,,,,,
200040352,,,,,,,,,,,,,,,,4/12/2024,
200040405,,,,,,,,,15/11/2024,,,,,,,,
200040447,,,,,,,,,19/11/2024,,,,,,,,
200040461,,,,,,,,,19/11/2024,,,,,,,,
200040478,,,,,,,,,,,,29/12/2024,5/12/2024,,,,
200040532,,,,,,,,,15/11/2024,,,,,,,,
200040535,,,,,,,,,,14/12/2024,,,,,20/01/2025,,
200040536,,,,,,,,,19/11/2024,14/12/2024,,,,,,,
200040545,,,,,,,,,14/11/2024,,,,,,,,
200040556,,,,,,,,,,,,,14/01/2025,,,,
200040557,,,,,,,,,1/02/2025,,,,,,,,
200040562,,,20/01/2025,,,,,,,,,,,,,,
200040563,,,27/11/2024,,,,,,,,,,,,,,
200040582,,,,,,,,,,,,,,,,2/11/2024,
200040583,,,,,,,,,19/11/2024,,,,,,,,
200040599,,,,,,,,,,,,,5/12/2024,,,,
200040629,,,,,,,,,19/11/2024,,,,,,,,
200040685,,,,,,,,,,,,,,,,20/01/2025,
200040697,,,,,,,,,19/11/2024,,,,,,,,
200040702,,,,,18/02/2025,,,,,,,,,,,,
200040748,,,,,,,,,19/11/2024,,,,,,,,
200040749,,,,,,,,,19/11/2024,,,,,,,,
200040754,,,,,,,,,16/11/2024,,,,,,,,
200040764,,,,,,,,,14/11/2024,,,,,,,,
200040853,,,,,,,,,,,,,11/02/2025,,,,
200040865,15/02/2025,,,,,,,,,,,,,,,,
200040886,,,,,,,,,14/11/2024,,,,,,,,
200040899,,,,,,,,,15/11/2024,,,,,,,,
200040911,,,,,,,,,14/11/2024,,,,,,,,
200040929,,,,,,,,,16/11/2024,,,,,,,,
200040930,,,,,,,,,16/11/2024,,,,,,,,
200040932,,,,,,,,,23/12/2024,,,,,,,,
200040937,,,,,,,,,,,,,14/01/2025,,,,
200040990,,,,,,22/11/2024,,,,,,,,,,,
200040991,,,,,,21/01/2025,,,19/11/2024,,,,,,,,
200041012,,,,,,,,,19/11/2024,,,,,,,,
200041085,,,,,2/11/2024,,,,,2/11/2024,,,,,,,
200041116,,,,,,,,,,,,,30/11/2024,,,,
200041128,,,,,,,,,19/11/2024,,,,,,,,
200041129,,,,,,,,,15/11/2024,,,,,,,,
200041185,,,,,,,,,19/11/2024,,,,,,,,
200041227,,,,,,,,,15/11/2024,,,,,,,,
200041229,,,,,,,,,,,,,,28/12/2024,,,
200041231,,,,,,,,,19/11/2024,,,,,,,,
200041237,,,,,,,,,14/11/2024,,,,,,,,
200041244,,,,,,,,,15/11/2024,,,,,,,,
200041246,,,,,,,,,,,,,,,19/11/2024,,
200041249,,,,,,,,,16/11/2024,,,,,,,,
200041254,,,,,,,,,19/11/2024,,,,,,,,
200041275,,,,,,,,,19/11/2024,,,,,,,,
200041307,,,,,,,,,18/11/2024,,,,,,,,
200041336,,,,,,,,,14/11/2024,,,,,,,,
200041355,,,,,,,,,19/11/2024,,,,,,,,
200041356,,,,,,,,,19/11/2024,,,,,,,,
200041370,,,,,,,,,19/11/2024,,,,,,,,
200041380,,,,,,,,,19/11/2024,,,,,,,20/01/2025,
200041430,,,,,,,,,,,,,9/01/2025,,,,
200041432,,,,,,,,,19/11/2024,,,,,,,,
200041451,,,,,,,,,,,,,,,21/11/2024,,
200041492,,,,,16/12/2024,,,,15/11/2024,17/12/2024,,,,,,,
200041519,,,,,,,,,19/11/2024,,,,,,,,
200041520,,,,,,,,,18/11/2024,,,,,,,,
200041533,,,,,,,,,,,,,11/02/2025,,,,
200041551,,,,,,,,,19/11/2024,,,,,,,,
200041564,,,,,,,,,,,,17/12/2024,,,,,
200041610,,,,,,,,,,,,,,25/11/2024,,,
200041611,,,,,,,,,,,,,,25/11/2024,,,
200041638,,,,,,,,,19/11/2024,,,,,,,,
200041647,,,,,,,6/11/2024,,,,,,,,,,
200041657,,,,,,,6/11/2024,,,,,,,,,,
200041662,,,,,,,,,16/11/2024,,,,,,,,
200041672,,,,,7/12/2024,,24/12/2024,,,,,,,,,,
200041714,,,,,,,,,,,,,,,,20/01/2025,
200041728,,,,,,,,,15/11/2024,,,,,,,,
200041735,,,,,12/11/2024,,,,,,,10/02/2025,,,,,
200041791,,,,,,,,,14/11/2024,,,,,,,,
200041843,,,,,,,,,,,,24/12/2024,,,,,
200041844,,,,,,,,,14/11/2024,,,,,,,,
200041845,,,,,,,,,18/11/2024,4/01/2025,,,,,,,
200041905,,,,,,,,,19/11/2024,,,,,,,,
200041920,,,,,,,,,14/11/2024,,,,,,,,
200041975,,,,,,,,,,,,,,,12/12/2024,,
200041976,,,,,,,,,19/11/2024,,,,,,,,
200041977,,,,,,,,,19/11/2024,,,,,,,,
200041984,,,,,,,,,19/11/2024,,,,,,,,
200042027,,,,,,,,,16/11/2024,,,,,,,,
200042035,,,,,,,,,14/11/2024,,,,,,,,
200042048,,,,,,,,,19/11/2024,,,,,,,,
200042049,,,,,,,,,16/11/2024,,,,,,,,
200042067,,,,,,,,,,,,,,,,3/01/2025,
200042071,,12/12/2024,,,,,,,,,,,,,,,
200042072,,12/12/2024,,,,,,,,,,,,,,,
200042101,,,,,,,,,15/11/2024,,,,,,,,
200042143,,,,,,,,,,,,,,28/12/2024,,,
200042149,,,,21/01/2025,,,,,,,,,,,,,
200042150,,,,21/01/2025,,,,,,,,,,,,,
200042162,,,,,,,,,16/11/2024,,,,,,,,
200042169,,,,,,,,,14/11/2024,,,29/12/2024,,,,,
200042175,,,,,,,,,19/11/2024,,,,,,,,
200042283,,,,,,,,,,,,,,2/11/2024,,,
200042287,,,,,,,,,,,,,14/12/2024,,,,
200042288,,,,,,5/02/2025,,,,,,,,,,,
200042289,,,,,,,,,,,,,10/12/2024,,,,
200042295,,,,,,,,,19/11/2024,,,,,,,,
200042301,,,,,,,,,14/11/2024,,,,,,,,
200042303,,,,,,,,,14/11/2024,,,,,28/01/2025,,,
200042305,,,,,,,,,16/11/2024,,,,,,,,
200042307,,,,,,,,,,10/12/2024,,,,,,,
200042308,,,,,,,,,19/11/2024,,,,,,,,
200042315,,,,,,,,,18/11/2024,,,,,,,,
200042318,,,,,,,,,19/11/2024,,,,,,,,
200042319,,,,,,,,,19/11/2024,,,,,,,,
200042320,,,,,,,,,19/11/2024,,,,,,,,
200042360,,,,,,,,,19/11/2024,,,,,,,,
200042380,,,18/12/2024,,,,,,19/11/2024,,,,,,,,
200042383,,,,,,,,,19/11/2024,,,,,,,,
200042406,,,,,,,,,16/11/2024,,,,,,,,
200042408,,,,,17/12/2024,,,,,,,,,,,,
200042412,,,,,,,,,16/11/2024,,,,8/02/2025,,,,
200042413,,,,,,,,,19/11/2024,,23/01/2025,,,,,,
200042429,,13/11/2024,,,,,,,,,,,,,,,
200042495,,,,,,,,,24/01/2025,,,,,,,,
200042503,,,,,,,30/01/2025,,,,,,,,,,
200042506,,,27/11/2024,,,,,,,,,,,,,,
200042511,,,,,,,,,16/11/2024,,,,,,,,
200042520,,,,,,,,,19/11/2024,,,,,,,,20/01/2025
200042521,,,,,,,,,19/11/2024,,,,,,,,
200042523,,7/02/2025,,,,,,,,,,,,,,16/11/2024,
200042561,,,,,,,,,19/11/2024,,,,30/11/2024,,,,
200042562,,,,,,,,,16/11/2024,,,,30/11/2024,,,,
200042565,,,,,,,,,15/11/2024,,,,,,,,
200042579,,,,,,,,,19/11/2024,,,,,,,,
200042597,,,,,,,,,14/11/2024,,,,,,,,
200042602,,,,,,,,,14/11/2024,,,,,,,,
200042603,,,,,,,,,,,,,,8/01/2025,,,
200042636,,,,,,,,,18/11/2024,,,,,,,,
200042637,,,,,,,,,15/11/2024,,,,,,,,
200042638,,,,,,,,,14/11/2024,,,,,,,,
200042653,,,,,,,,,19/11/2024,,27/11/2024,,,,,,
200042654,,,,,,,,,18/11/2024,,,,,,,,
200042660,,,,,,,,,19/11/2024,,,,,,,,
200042667,,,,,,,,,14/11/2024,,,,,,,,
200042690,,,,,,,,,19/11/2024,,,,,,,,
200042709,,,,,,,20/01/2025,,,,,,,,,,
200042767,,,,,,,,,16/11/2024,,,,,,,,
200042787,,,,,,,,,18/11/2024,,,,,,,,
200042788,,,,,,,,,,,9/01/2025,,,,,,
200042789,,,,,,,,,14/11/2024,,,,,,,,
200042794,,,,,,,,,,,,,,,1/11/2024,,
200042795,,,,,,,,,16/11/2024,,,,,,,,
200042803,,,,,,,,,15/11/2024,,,,,,,,
200042825,,,,,,4/01/2025,,,,5/12/2024,,,,,,,
200042846,,,,,,,,,15/11/2024,,,,,,,,
200042858,,,,,,,,,,,28/12/2024,,,,,,
200042871,,,,,,,,,24/01/2025,,,,,,,,
200042877,,,,,,,,,15/11/2024,,,,,,,,
200042880,,30/11/2024,,,,,,,,,,,,,,,
200042905,,,,,,,,,19/11/2024,,,,,,,,
200042918,,,,,,,,,,,,,,,17/12/2024,,
200042920,,,,,,,,,29/01/2025,,,,,,,,
200042923,,1/02/2025,1/02/2025,,1/02/2025,1/02/2025,,1/02/2025,1/02/2025,,,1/02/2025,1/02/2025,1/02/2025,,,1/02/2025
200042925,,,,,,,,,18/11/2024,,,,,,,,
200042929,,21/12/2024,,,,,,,,,,,,,,,
200042947,,,,,11/01/2025,,,,,,,,,,,,
200042953,,,,,,,8/01/2025,,,,,,,,,,
200042955,,,,,,,,,15/11/2024,,,,,,,,
200042956,,,,,,,,,15/11/2024,,,,,,,,
200042967,,,,,,,,,15/11/2024,,,,,,,,
200043003,,,,,,,,,14/01/2025,,,,5/12/2024,,,,
200043004,,,,,,,,,14/01/2025,,,,,,,,
200043005,,,,,,,,,,,,,5/12/2024,18/01/2025,,,
200043006,,,,,,,,,14/01/2025,,,,,,,,
200043007,,,,,,,,,14/01/2025,,,,5/12/2024,,,,
200043008,,,,,,,,,14/01/2025,,,,5/12/2024,,,,
200043022,,,,,,,,,19/11/2024,,,,,,,,
200043023,,,,,,,,,16/11/2024,,,,,,,,
200043024,,,,,,,,,15/11/2024,,,,,,,,
200043029,23/01/2025,,,,,,,,,,,,,,,,
200043032,,,,,,,,,,,,17/12/2024,,,,,
200043033,,,,,,,,,,,11/02/2025,,,,,,
200043035,,,,,,,,,15/11/2024,,,,,,,,
200043036,,,,,,,,,,,,,27/11/2024,,,,
200043037,,,,,,,,,19/11/2024,,,,,,,,
200043039,,,,,,,,,19/11/2024,,,,,,,,
200043050,,7/02/2025,,,,,,,19/11/2024,14/12/2024,,,,,,,
200043054,,,,,,,,,15/11/2024,,,,7/12/2024,,,,
200043103,11/01/2025,,,,,,,,,,,,,,,,
200043106,,,,,,,,,19/11/2024,,,,,,,,
200043113,,,,,,,,,19/11/2024,,,,,,,,
200043114,,,,,,,,,19/11/2024,,,,,,,,
200043115,,7/02/2025,,,,,,,,,,,,,,,
200043118,,,,,,,,,15/11/2024,,,,,,,,
200043120,,,,,,,,,16/11/2024,,,,,,,,
200043121,,,,,,,,,,,,,,,16/11/2024,,
200043126,,,,,,,,,,,,,,,25/01/2025,,
200043129,,,,,,,,,19/11/2024,,,,30/11/2024,,25/01/2025,,
200043130,,,,,,,,,19/11/2024,,,,30/11/2024,,,,
200043135,,,,,,,,,15/11/2024,,,,,,,,
200043141,,,,,,,,,,,,,,4/02/2025,,,
200043142,,,,,,,,,,,,,,,25/11/2024,,
200043145,,,,,12/02/2025,,,,,,,,,,,,
200043180,,,,,,,,,,,,23/12/2024,,,,,
200043185,,,,,,,6/02/2025,,,,,,,,,,
200043186,,,,,,,,,,,,,30/11/2024,,,,
200043239,,,,,,,,,19/11/2024,,,,,,,,
200043249,,,,,,,,,15/11/2024,,,,,,,,
200043264,,,,,,,,,,,,,,,17/01/2025,,
200043279,,,,,,,,,,,,,,,16/11/2024,,
200043334,,,,,,,,,,,,,,,30/01/2025,,
200043344,,,,,,,,,15/11/2024,,,,,,,,
200043353,,,,,,,,,24/01/2025,,,,,,,,
200043360,,,,,,,19/11/2024,,,,,,,,,,
200043361,,,,,,,19/11/2024,,,,,,,,,,
200043406,,,,,,,,,15/11/2024,,,,,,,,
200043419,,,,,,,,,19/11/2024,,,,,,,,
200043420,,,27/01/2025,,,,,,16/11/2024,,,,,,,,
200043424,,,,,,,,,19/11/2024,,,,,,,,
200043426,,,,,,,,,,,,23/12/2024,,,,,
200043452,,,,,,,22/11/2024,,,,,,,,,,
200043540,,,,,,,,,,,14/01/2025,,,,,,
200043541,,,,,,,,,15/11/2024,,,,,,,,
200043545,,,,,,,,,19/11/2024,,,,,,16/11/2024,,
200043546,,,,,,,,,,,,,,,19/11/2024,,
200043554,,,,,,,,,19/11/2024,,,,,,25/01/2025,,
200043557,,,,,,,,,19/11/2024,,,,,,,,
200043559,,,,,,,,,15/11/2024,,,,,,,,
200043560,,,,,,,,,15/11/2024,,,,,,,,
200043601,,,,,,,,,14/11/2024,,,,,,,,
200043604,,,,,,,,,19/11/2024,,,,,,,,
200043633,,,,1/11/2024,,,,,,,,,,,,,
200043635,,,,1/11/2024,,,23/11/2024,,,,,,,22/11/2024,,,
200043636,3/12/2024,,18/02/2025,,,,23/11/2024,,,,22/11/2024,,,22/11/2024,,,
200043637,,,,1/11/2024,,,23/11/2024,,,,22/11/2024,,,,,,
200043638,3/12/2024,,18/02/2025,,,,,,,,22/11/2024,,,22/11/2024,,,
200043642,,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
200043651,,,,,,,,,,,,,15/01/2025,,,,
200043652,,,,,,,,,,,,,15/01/2025,,,,
200043655,,,,,,,,,,,,,15/01/2025,17/01/2025,,,
200043672,,,,,,,,,16/12/2024,,,,,,,,
200043697,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025
200043700,,,,,,,,,15/11/2024,,,,,,,,
200043718,,,,,,,,,15/11/2024,,,,,,,,
200043719,,,,,,,,,14/11/2024,,,,,,,,
200043720,,,,,,,,,16/11/2024,,,,,,,,
200043738,,,,,,,,11/02/2025,15/11/2024,,,,,,,,
200043745,,,,,,,,,19/11/2024,,,,,,,,
200043765,,,,,,,,,15/11/2024,,,,,,,,
200043784,,,,,,,,,16/11/2024,,,,9/01/2025,,,,
200043799,,,,,,,,,,,,,9/01/2025,,,,
200043819,,,,,,,,,19/11/2024,,,,,,,,
200043820,,,,,,,,,19/11/2024,11/01/2025,,,,9/12/2024,,,
200043831,,,,,,,,,15/11/2024,,,,,,,,
200043840,,,,,,,,,19/11/2024,,,,,,,,
200043841,,,,,,,,,,,,,,25/01/2025,,,
200043849,,,,,11/01/2025,,,,,,,,,,,,
200043850,,,,,,,,,19/11/2024,,,,,,,,
200043851,,,,,,,,,16/11/2024,,,,,,,,
200043886,,,,,,,,,15/11/2024,24/01/2025,,,9/01/2025,,,,
200043893,,,,,,,,20/01/2025,,,,,9/01/2025,,,,
200043894,,,,,,,,,,,,,1/02/2025,1/02/2025,,,
200043908,,,,,,,17/12/2024,,,,,,,,,,
200043910,,,,,,,,,19/11/2024,,,,,,,,
200043911,,,,,,,,,16/11/2024,,,,,,,,
200043912,,,,,,,,,19/11/2024,,,,,,,,
200043914,,,,,,,,,15/11/2024,,,,30/11/2024,,,,
200043916,,,,,,,,,15/11/2024,,,,30/11/2024,,,,8/02/2025
200043930,,,,,,,,,15/11/2024,,,,,,,,
200043936,,,,,,,,,19/11/2024,,,,,,,,
200043937,,,,,,,,,19/11/2024,,,,,,,,
200043957,,,,,,,,,,11/02/2025,,,,,,,
