Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200038449,PROT.NOSOTRAS 15 UND E.I.,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,5.0,0.0,0,1581.5,2600
200041370,PROT.NOSOTRAS DIA LAR ALAS MULTIE 20 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-03-04 00:00:00.000,3.0,0.0,0,5024.0,6700
200038570,PROT.NOSOTRAS DIARI.LARGOS C.ALAS 20 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,4831.5,6300
200038572,PROT.NOSOTRAS DIARI.LARGOS C.ALAS 40 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,2.0,0.0,0,9663.0,12400
200038471,PROT.NOSOTRAS DIARIO.MULTI ESTILO 15 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,4.0,0.0,0,1690.0,2200
200038469,PROT.NOSOTRAS DIARIOS LARGOS 15 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-04-02 00:00:00.000,4.0,0.0,0,3553.0,4700
200038470,PROT.NOSOTRAS DIARIOS LARGOS 50 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,3.0,0.0,0,7450.0,13700
200044112,PROT.NUDE CARA Y CUERPO SPF 60 90 ML,0,PREBEL S.A,1,0,0,1,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,19378.0,26900
200030587,PROT.SOLAR BALAO SPF 50 10GR 24 SBS ICOM,0,ICOM,24,0,1,0,0,9,2024-10-16 00:00:00.000,0.13,0.0,3,22612.0,55500
200034498,PROT.SOLAR BALAO SPF 50 120 GR ICOM,0,ICOM,1,0,0,5,0,0,2025-03-21 00:00:00.000,10.0,0.0,0,13928.0,41500
200034496,PROT.SOLAR BALAO SPF 50 60 GR ICOM,0,ICOM,1,0,0,4,0,0,2025-01-11 00:00:00.000,3.0,0.0,0,8334.13,26000
200043433,PROT.SOLAR EUCERIN FPS50 TONO CLARO 50ML,1,BEIERSDORF S.A.,1,0,0,0,0,0,2023-03-27 00:00:00.000,1.0,0.0,0,56986.5,121400
200038569,PROT.TENA LARGO ALAS DISCREET 50UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,14229.0,16200
200045047,PROTECTOR NOSOTRAS DIARIOS NORMAL 100UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-03-21 00:00:00.000,3.0,0.0,0,7181.0,12900
200043221,PROTECTORES DIARIOS KOTEX LARGOS 16 UNDS,0,COLOMBIANA KIMBERLY COLPA,1,0,0,1,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,3300.0,4600
100009240,PROVERA 10 MG 28 TBS(P)20686(SC)(SF),1,PFIZER S.A.S,1,0,0,0,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,17780.0,20000
100026834,PROWHEY KALORI VAINILLA 460 GRAMOS,0,BOYDORR SAS,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,84270.0,90100
100026833,PROWHEY NET VAINILLA 434 GRAMOS,0,BOYDORR SAS,1,0,0,2,0,0,2025-03-11 00:00:00.000,1.0,0.0,0,84270.0,88700
100026832,PROWHEY NET VAINILLA 868 GRAMOS(PAE),0,BOYDORR SAS,1,0,0,1,0,0,2025-03-19 00:00:00.000,3.0,0.0,0,163725.0,168500
A00291,PROZIDEX 20 MG 30 CAPSULAS BIOQUIFAR,0,COMIS-GCNG,30,2,15,14,28,420,2025-04-01 15:54:58.150,12.0,24.0,360,4200.0,10500
500000081,PROZIDEX OMEPRAZOL 20 MG 250 CAPSULAS ,0,N/A ,25,0,1,2,0,72,2025-03-27 10:57:55.077,0.64,0.0,16,25400.0,63500
100012220,PRUEBA DE EMBARAZO CASSETTE ICOM,0,ICOM,1,0,0,3,0,0,2025-03-27 00:00:00.000,15.0,0.0,0,2038.5,8800
200036360,PRUEBA DE EMBARAZO CLEARBLUE DIGITAL,1,PROCTER  GAMBLE COLOMBIA,1,0,0,0,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,34037.0,40600
100012222,PRUEBA DE EMBARAZO MIDSTREAM ICOM,0,ICOM,1,0,0,4,0,0,2025-04-05 00:00:00.000,5.0,0.0,0,5213.0,18700
200001995,PRUEBA DE EMBARAZO PROFAMILIA,1,ASOCIACION PROFAMILIA,1,0,0,0,0,0,2022-03-17 11:28:45.683,1.0,0.0,0,8149.0,10000
100012221,PRUEBA DE EMBARAZO TIRA ICOM,0,ICOM,1,0,0,1,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,1510.0,7700
100025798,PULMICORT 0.5 MG/ML 5 AMP 2ML SUSP.(PAE),0,GLENMARK PHARMACEUTICALS,5,0,1,2,0,10,2025-03-18 00:00:00.000,1.0,0.0,5,137196.0,140000
7709266541465,PULMOSAN HEDERA HELIX PROPOLEO X 120 ML,1,COMIS-GCNG,1,0,0,0,0,0,2025-03-19 15:51:26.347,2.0,0.0,0,9400.0,23500
7709589774373,PULMOSAN NH HEDRA HELIX MIEL X 120 ML,0,COMIS-GCNG,1,0,0,5,0,0,2025-04-01 15:54:58.150,2.0,0.0,0,9600.0,24000
200041647,PULSO OXIMETRO BIOPROTEC INPLASCO,0,INPLASCO S.A.S.,1,0,0,1,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,65622.0,81100
100006043,PYRALVEX FRASCO X 10 ML NTI,0,NEW TRADE INTERNATIONAL S,1,0,0,4,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,10051.25,27300
100016873,QLAIRA 28 TBS (P)32454(SC)(SF)(PDB),0,BAYER S.A.,1,0,0,1,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,29207.75,33700
100021035,Q-LMMUNE FAC.TRA.45MG 60CAP.BLA ICOM,0,ICOM,60,0,1,5,0,300,2025-04-01 00:00:00.000,8.0,0.0,480,24857.5,98700
100015828,QUETIAPINA 100 MG 30 TBS MK(P)67170,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,54922.0,55800
100017215,QUETIAPINA 25 MG 30 TBS GF (P)16793,0,GENFAR S.A.,1,0,0,3,0,0,2025-03-31 00:00:00.000,5.0,0.0,0,9306.0,14300
100015829,QUETIAPINA 25 MG 30 TBS MK (P)16793,0,TECNOQUIMICAS S.A.,1,0,0,7,0,0,2025-04-02 00:00:00.000,19.0,0.0,0,13759.0,14600
100016853,QUIMAR INYECTABLE 6 AMPOLLAS,0,LABORATORIOS ARMOFAR LIMI,6,0,1,1,0,6,2025-02-06 00:00:00.000,7.5,0.0,45,16100.0,83900
500000117,QUITA VICIOS ESENCIAS FLORALES 60ML,1,DICOLFARMA,1,0,0,0,0,0,2023-07-07 12:18:47.543,1.0,0.0,0,11880.0,30100
100026042,REDOXON TOTAL EFER.20 TBS ECONOPACK,0,BAYER S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,23544.0,35400
200044338,REFIL NEUTROGENA HYDRO B WATER GEL 50 GR,1,JOHNSON  JOHNSON DE COLO,1,0,0,0,0,0,2024-11-08 00:00:00.000,1.0,0.0,0,36758.5,55200
500000218,REFLEXAL  METOCARBAMOL 750MG 20,0,COMIS-GCNG,20,2,10,0,1,10,2025-02-04 10:41:49.740,6.5,13.0,130,6100.0,17500
200041541,REFRESCANT BUCAL ANDES MENT.YERB 10ML LB,1,ICOM,1,0,0,0,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,5927.33,10900
500000277,RELAX FORT  60ML,1,DICOLFARMA,1,0,0,0,0,0,2024-11-27 10:38:43.847,2.0,0.0,0,7290.0,18300
781159050541,RELAX FORT ARMONIZA X 60 ML,0,DICOLFARMA,1,0,0,3,0,0,2025-03-21 15:21:03.657,5.0,0.0,0,7290.0,18300
100021244,RELAXUS PASSIFLORA VALERIA.15CAP.ICOM,0,ICOM,15,0,1,8,0,120,2025-03-20 00:00:00.000,6.0,0.0,90,8645.25,21900
200006599,REMOVEDOR LANDER 35 ML,0,HARTUNG Y CIA S.A.,1,0,0,1,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,3256.0,5100
200035303,REMOVEDOR SOTTILE 40 ML ICOM,0,ICOM,1,0,0,3,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,1870.5,3900
200035304,REMOVEDOR SOTTILE 65 ML ICOM,0,ICOM,1,0,0,1,0,0,2025-02-08 00:00:00.000,4.0,0.0,0,2370.5,7100
200036181,REMOVEDOR SOTTILE KERATINA 40 ML ICOM,0,ICOM,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,1871.0,4000
100002091,REPARIL GEL N 30 GR,1,GRUNENTHAL COLOMBIANA S.A,1,0,0,0,0,0,2025-02-12 00:00:00.000,2.0,0.0,0,53750.0,59300
200025382,REPELENTE PICOSIN 120 ML ICOM,0,ICOM,1,0,0,5,0,0,2025-01-11 00:00:00.000,3.0,0.0,0,8480.1,15600
200043415,REPELENTE PICOSIN CREMA 200 GR ICOM,0,ICOM,1,0,0,1,0,0,2025-03-13 00:00:00.000,2.0,0.0,0,8503.0,16700
200005051,REPELENTE STAY OFF SPRAY NINOS 120 ML,0,S C JOHNSON  SON COLOMBI,1,0,0,1,0,0,2024-11-02 00:00:00.000,1.0,0.0,0,13182.5,24000
200006496,REPUESTO MAQ.AFEITAR.MACH 3 2 UND,0,PROCTER  GAMBLE COLOMBIA,1,0,0,1,0,0,2024-11-02 00:00:00.000,1.0,0.0,0,12938.5,27500
500000116,RESCATE ESENCIAS FLORALES GOTAS 60 ML,0,DICOLFARMA,1,0,0,2,0,0,2025-01-29 14:23:23.957,3.0,0.0,0,13424.33,33600
110591,RESVERATROL X 30 CAP FITT,1,DICOLFARMA,1,0,0,0,0,0,2025-01-29 14:23:23.957,3.0,0.0,0,17100.0,42800
9002490100070,RETBULL 250 ML,0,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,4,0,0,2025-03-26 17:34:38.833,3.0,0.0,0,5367.63,7200
100004933,RETIBLAN 100 MG 50 CAPSULAS,0,PROCAPS S.A.,50,5,10,1,6,60,2024-11-19 00:00:00.000,0.6,3.0,30,38280.0,50100
100004934,RETIBLAN 50 MG 50 CAPSULAS,0,PROCAPS S.A.,50,5,10,3,16,160,2025-03-14 00:00:00.000,0.4,2.0,20,34301.0,38400
100024083,RHEUMADAUL 20 CAPSULAS,0,LABORATORIOS EL MANA COLO,1,0,0,3,0,0,2024-11-26 00:00:00.000,1.0,0.0,0,14605.5,24500
100020731,RINAID 0.05% SPRAY NASAL 18 GR(3%+)(PAE),0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,108168.0,112900
100006237,RINOFLUIMUCIL SOLUCION SPRAY 10 ML,0,ZAMBON COLOMBIA S.A.,1,0,0,1,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,29279.0,31100
100023243,RIOPAN FRASCO 250 ML,1,ADIUM S.A.S.,1,0,0,0,0,0,2024-05-11 00:00:00.000,1.0,0.0,0,44114.0,50900
100016991,RISPERIDONA 1 MG 20 TABLETAS MK (P)9045,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-20 00:00:00.000,2.0,0.0,0,8685.0,9800
100016990,RISPERIDONA 2 MG 20 TBS MK(P)18089,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-04-05 00:00:00.000,12.0,0.0,0,17493.67,18600
500000230,ROCICREAM 40 GR  6 APLICA,0,COMIS-GCNG,1,0,0,3,0,0,2025-03-19 15:51:26.347,1.0,0.0,0,10800.0,27000
200012545,ROCIO DE ORO 150 ML,0,BELLA LAB. SAS,1,0,0,1,0,0,2025-03-08 00:00:00.000,1.0,0.0,0,10588.0,14300
200029922,ROCIO DE ORO SPRAY 150 ML GTS.60 ML,0,BELLA LAB. SAS,1,0,0,1,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,14053.0,21400
500000264,RODIFLEX 15 MG 10 TBLS RUECAM,0,COMIS-GCNG,1,0,0,1,0,0,2025-03-04 15:23:23.043,21.0,0.0,0,4500.0,11300
100019971,ROSUVINA 10 MG 28 TABLETAS (A),1,LAB. LEGRAND S.A.,1,0,0,0,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,56179.25,60100
100028402,ROSUVINA 40 MG 30 TBS,1,LAB. LEGRAND S.A.,1,0,0,0,0,0,2025-01-03 00:00:00.000,3.0,0.0,0,56179.25,62900
100028360,ROSUVINA E EZET+ROSUV10/40 30T(M)821076,0,LAB. LEGRAND S.A.,1,0,0,2,0,0,2025-03-14 00:00:00.000,2.0,0.0,0,157065.0,168900
100005169,ROXICAINA 2% SIMPLE 20 ML,0,ROPSOHN THERAPEUTICS,1,0,0,2,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,24230.0,24900
100005171,ROXICAINA JALEA 2% TUBO 30 ML,0,ROPSOHN THERAPEUTICS,1,0,0,2,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,22015.67,24500
100005172,ROXICAINA POMADA 10 GR,0,ROPSOHN THERAPEUTICS,1,0,0,2,0,0,2025-03-18 00:00:00.000,3.0,0.0,0,26834.0,28800
200039286,ROXIDIL VIT.C MAS.500MG+ZINC FRE.100 TBS,0,ICOM,10,0,1,1,0,11,2024-11-08 00:00:00.000,0.4,0.0,4,26151.0,58600
200039287,ROXIDIL VIT.C MAS.500MG+ZINC MAN.100 TBS,0,ICOM,10,0,1,1,0,11,2025-01-08 00:00:00.000,1.1,0.0,11,26151.0,58100
100024412,ROXIDIL VIT.C MAS.500MG+ZINC NAR.100TBS,0,ICOM,10,0,1,2,0,23,2025-04-05 00:00:00.000,1.1,0.0,11,26151.0,77800
100000145,RYTMONORM 150 MG 30 TBS (3%+)(A)(PAE),0,LABORATORIO FRANCO COLOMB,1,0,0,2,0,0,2025-03-11 00:00:00.000,4.0,0.0,0,143721.0,188100
100005965,SAL DE FRUTAS 50 SBS,0,TECNOQUIMICAS S.A.,50,0,1,1,0,50,2025-03-14 00:00:00.000,0.42,0.0,21,135328.0,138600
100025126,SAL DE FRUTAS LUA 26 SBS,0,TECNOQUIMICAS S.A.,26,0,1,1,0,26,2025-03-08 00:00:00.000,1.23,0.0,32,70364.0,71500
100027283,SAL DE FRUTAS LUA PLUS 22 SBS,0,TECNOQUIMICAS S.A.,22,0,1,2,0,44,2025-04-05 00:00:00.000,1.91,0.0,42,62516.0,67600
100025312,SAL DE FRUTAS LUA PLUS 8 SBS,0,TECNOQUIMICAS S.A.,8,0,1,1,0,13,2025-03-04 00:00:00.000,6.0,0.0,48,22734.0,24300
100005968,SALBUTAMOL INHALADOR 200 DOSIS MK,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-01-15 00:00:00.000,1.0,0.0,0,22829.0,26300
100022410,SALBUTAMOL SACRUSYT INHAL 200 DOSIS,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-03-13 00:00:00.000,6.0,0.0,0,16656.67,21800
100025454,SALICID 100 MG 100 TBS ICOM MQ,0,ICOM,10,0,1,2,0,24,2025-04-02 00:00:00.000,3.0,0.0,30,14295.0,35800
500000101,SANDRAN SANGRE DE RAGO NATURAL ARANDANOS,0,COMIS-GCNG,1,0,0,5,0,0,2025-01-29 14:23:23.957,2.0,0.0,0,8136.0,20400
100020925,SANGRE DE DRAGO 60 ML,0,LABORATORIOS FUNAT S.A.S,1,0,0,2,0,0,2025-02-25 00:00:00.000,2.0,0.0,0,20496.5,23200
100022849,SAW PALMETTO 320 MG 60 SOFTGELS,0,HEALTHY AMERICA COLOMBIA,1,0,0,1,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,42232.5,50400
500000139,SAW PALMETTO ARMONIZA 90 CAPSU,1,DICOLFARMA,1,0,0,0,0,0,2024-11-27 10:38:43.847,4.0,0.0,0,22356.0,55900
200042049,SEDA DEN.FLUO PREVEN.CARIE PG 70M LL100M,0,JGB S.A.,1,0,0,2,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,9526.0,14200
200030367,SEDA DEN.JJ REACH HI.MEN 50 M P.E.,0,JOHNSON  JOHNSON DE COLO,1,0,0,4,0,0,2025-04-01 00:00:00.000,6.0,0.0,0,10055.0,15300
200005569,SEDA DENTAL COLGATE HILO TOTAL 25 MTS,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-03-04 00:00:00.000,3.0,0.0,0,10683.0,16200
200015387,SEDA DENTAL JJ REACH ESSENCIAL 100 MTS,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,15611.0,23300
200007471,SEDA DENTAL JJ REACH HILO C/CERA 50 MTS,1,JOHNSON  JOHNSON DE COLO,1,0,0,0,0,0,2025-04-02 00:00:00.000,3.0,0.0,0,14364.0,20600
200007478,SEDA DENTAL JJ REACH HILO MENTA 50 MTS,0,JOHNSON  JOHNSON DE COLO,1,0,0,6,0,0,2024-11-25 00:00:00.000,1.0,0.0,0,13516.67,20500
200040328,SEDA DENTAL MENTA ANDES 400 MTS LB,0,ICOM,1,0,0,1,0,0,2025-04-01 00:00:00.000,8.0,0.0,0,7631.0,22800
200006502,SEDA DENTAL ORAL B SATIN TAPE 25 MTS,0,PROCTER  GAMBLE COLOMBIA,1,0,0,2,0,0,2025-04-05 00:00:00.000,5.0,0.0,0,10246.0,15600
200006503,SEDA DENTAL ORAL B SUPER SEDA 50 UND,0,PROCTER  GAMBLE COLOMBIA,1,0,0,2,0,0,2025-04-02 00:00:00.000,4.0,0.0,0,15398.0,23600
200039156,SEDA DENTAL PROQUIDENT TEFLON 50 METROS,0,PROQUIDENT S.A.,1,0,0,1,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,8882.0,13900
200040330,SEDA DENTAL WHOLEFRESH KIDS 40 MTS ICOM,0,ICOM,1,0,0,4,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,2466.3,7500
200042360,SEDA DENTAL WHOLEFRESH MENTA 100 MT ICOM,0,ICOM,1,0,0,4,0,0,2025-03-08 00:00:00.000,4.0,0.0,0,4323.5,9700
200040329,SEDA DENTAL WHOLEFRESH MENTA 50 MTS ICOM,0,ICOM,1,0,0,8,0,0,2025-04-05 00:00:00.000,24.0,0.0,0,2913.67,8700
200040331,SEDA DENTAL WHOLEFRESH NATURA 25MTS ICOM,0,ICOM,1,0,0,2,0,0,2025-04-03 00:00:00.000,5.0,0.0,0,2333.0,7000
100010229,SEDATIF PC 40 TABLETAS,0,BOIRON S.A.S.,1,0,0,3,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,54082.0,57100
100025300,SEGUFEM MINI 1/2 MG 28 TABLETAS,0,LABORATORIO FRANCO COLOMB,1,0,0,1,0,0,2025-02-25 00:00:00.000,1.0,0.0,0,32454.0,33600
100027005,SELENIUM 200MCG HEALTHY AMERICA 100TAB,0,HEALTHY AMERICA COLOMBIA,1,0,0,1,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,20575.0,31200
200043822,SENSODYNE COMPLETE PROT + WHITENING 90GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,13942.0,19800
100015383,SEROQUEL XR 50 MG 30 TBS(P)25215(SC)(SF),1,ASTRA ZENECA COLOMBIA S.A,1,0,0,0,0,0,2024-12-10 00:00:00.000,2.0,0.0,0,23490.0,27800
G082,SERTRANQUIL 100 MG 10 TBL LABQUIFAR,0,COMIS-GCNG,10,0,1,8,0,80,2025-04-01 15:54:58.150,2.0,0.0,20,10000.0,25000
E337,SERTRANQUIL 50 MG 10 TBL BIOQUIFAR,0,LABORATORIOS SUMIMED,10,0,1,8,0,80,2025-03-12 12:10:47.043,11.0,0.0,110,6400.0,16000
200042296,SERUM ANTMANCHAS GARNIER EXPR ACLAR.30ML,0,LOREAL COLOMBIA S.A.,1,0,0,1,0,0,2024-10-05 00:00:00.000,1.0,0.0,0,31853.0,56300
100016280,SEVEDOL 60 TABLETAS,0,LABORATORIO FRANCO COLOMB,60,30,2,0,13,26,2025-01-28 00:00:00.000,0.17,5.0,10,59862.0,87500
100019601,SEVEDOL EXTRA FUERTE 60 TABLETAS,0,LABORATORIO FRANCO COLOMB,60,0,1,1,0,72,2025-01-08 11:36:33.540,1.32,0.0,79,101400.0,114500
100024391,SEVEDOL EXTRA FUERTE 8 TABLETAS,0,LABORATORIO FRANCO COLOMB,8,0,1,4,0,32,2025-04-02 00:00:00.000,3.0,0.0,24,13031.0,16400
6934673204226,SHAMPOO CUBRE CANAS SOBRE X 25 ML BLACK,0,MULTIFARMA,1,0,0,6,0,0,2024-02-03 16:28:25.293,1.0,0.0,0,1100.0,5200
A00265,SHAMPOO FUNGISTEROL 200 ML BIOQUIFAR,0,COMIS-GCNG,1,0,0,4,0,0,2025-03-19 15:51:26.347,3.0,0.0,0,20700.0,51800
100025001,SHOT B 30 CAPSULAS(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-03-18 00:00:00.000,3.0,0.0,0,28824.0,38400
100024008,SIBILLA 2 MG 21 TABLETAS(P)15279,0,GEDEON RICHTER COLOMBIA S,1,0,0,5,0,0,2025-01-25 00:00:00.000,1.0,0.0,0,11143.67,16400
100025755,SILDENAFIL 50 MG 2 TABLETAS (NTI),0,ICOM,1,0,0,3,0,0,2025-03-11 00:00:00.000,12.0,0.0,0,2222.6,7800
100005976,SILDENAFIL 50 MG 2 TABLETAS MK,0,TECNOQUIMICAS S.A.,2,0,1,1,0,2,2025-03-04 00:00:00.000,5.0,0.0,10,6705.0,8100
100009598,SILDENAFIL 50 MG 4 TABLETAS MK,0,TECNOQUIMICAS S.A.,4,0,1,2,0,8,2025-03-19 00:00:00.000,4.0,0.0,16,13418.0,13900
100011775,SILDENAFIL MASTICABLE 2 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,2,0,1,2,0,4,2025-04-05 00:00:00.000,2.0,0.0,4,4532.5,6500
500000203,SILIMFAR SILIMARINA X 20 CAP,0,COMIS-GCNG,20,2,10,4,9,90,2024-12-30 16:24:48.870,4.25,8.5,85,19000.0,41700
100022736,SIMBRINZA GTS OFT. 5 ML(P)42826(SC)(SF),0,AXON PHARMA SAS,1,0,0,1,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,32849.0,47400
100020412,SIMETIL FRAMBUESA 360 ML,0,LAB. BEST S.A.,1,0,0,1,0,0,2024-08-20 00:00:00.000,1.0,0.0,0,8507.33,20200
100027672,SIMILAC 1 5HMOS TARRO 350 GR,0,ABBOTT LABORATORIES S.A,1,0,0,1,0,0,2025-02-22 00:00:00.000,2.0,0.0,0,77626.0,76300
100027535,SIMILAC 3KID- 5HMOS 350 GR,0,ABBOTT LABORATORIES S.A,1,0,0,2,0,0,2025-04-03 00:00:00.000,1.0,0.0,0,60139.5,58400
0658325386011,SIN K CREMA PROTECTOLRA HONGOS UÑEROS,1,COMIS-GCNG,1,0,0,0,0,0,2024-10-10 15:18:19.517,1.0,0.0,0,4593.33,18300
100013780,SINOVUL 21 TABLETAS(P)6104(SC),0,LABORATORIO FRANCO COLOMB,1,0,0,1,0,0,2025-03-14 00:00:00.000,3.0,0.0,0,4510.0,6700
100022860,SINUTAB PLUS NS 12 TABLETAS,0,JOHNSON  JOHNSON DE COLO,12,0,1,1,0,12,2025-02-15 00:00:00.000,1.0,0.0,12,17236.0,18400
100024846,SITONID 5% UNGUENTO TUBO 15GR ICOM,0,ICOM,1,0,0,3,0,0,2025-03-31 00:00:00.000,3.0,0.0,0,9397.67,23500
770730872032,SKIN MAX ACETATO ALUMINIO + ACEITE DE OLIVA 120 ML,0,COMIS-GCNG,1,0,0,9,0,0,2025-01-08 11:36:33.540,8.0,0.0,0,4705.88,18700
100026008,SLINDA DROSPIRENONA 4MG 28 TABLETAS,0,EXELTIS S.A.S,1,0,0,2,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,42284.0,47900
100005665,SMECTA 3 GR 10 SBS,0,LABORATORIO FRANCO COLOMB,10,0,1,2,0,25,2025-04-02 00:00:00.000,3.1,0.0,31,66821.0,82400
100014005,SOLHIDREX SABOR FRESA 30 SBS,0,LAB. INTERNACIONAL DE COL,30,0,1,0,0,13,2025-01-30 00:00:00.000,0.6,0.0,18,56404.0,64800
100014004,SOLHIDREX SABOR UVA 30 SBS,0,LAB. INTERNACIONAL DE COL,30,0,1,0,0,11,2024-10-26 00:00:00.000,0.63,0.0,19,54760.0,58300
100026380,SOLUCION LACTATO RINGER 1000ML CORPA BOL,1,CORPORACION DE FOMENTO AS,1,0,0,0,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,7073.75,8600
200039330,SOLUCION MULTIPROP.FAST CARE 120 ML ICOM,0,ICOM,1,0,0,3,0,0,2025-04-03 00:00:00.000,7.0,0.0,0,11809.0,35200
200039329,SOLUCION MULTIPROP.FAST CARE 60 ML ICOM,1,ICOM,1,0,0,0,0,0,2024-11-06 00:00:00.000,3.0,0.0,0,8072.67,16500
200027618,SONDA ETERNA NELATHON N.8,0,ETERNA S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,1341.5,2200
200025548,SONDA NELATON  #12 UNIDAD INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-04-01 00:00:00.000,3.0,0.0,0,1294.5,2200
100023302,SOOLANTRA 0.1% CREMA 30 GR (A)(3%+)(PAE),0,GALDERMA DE COLOMBIA S.A.,1,0,0,1,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,145649.0,150000
100022407,SOPHIXIN DX UNGENA 3.5 GR(3%+)(PAE),0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,1,0,0,2025-03-31 00:00:00.000,1.0,0.0,0,90663.0,100700
200043557,SOPORTE FUTURO MUNECA AJUSTABLE X1N 3M,1,3M COLOMBIA S.A.,1,0,0,0,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,7900.0,12100
200043560,SOPORTE FUTURO RODILLA AJUSTABLE X1 3M,1,3M COLOMBIA S.A.,1,0,0,0,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,13095.0,19800
100003063,SOREL LOCION FACIAL 120 ML,0,LABORATORIOS ECAR S.A.,1,0,0,3,0,0,2025-03-19 15:51:26.347,4.0,0.0,0,8300.0,19700
7707035510339,SORIDERM LOCION 120 ML ANGLO,0,COMIS-GCNG,1,0,0,1,0,0,2025-02-11 10:07:21.780,1.0,0.0,0,5400.0,21000
100016174,SPLASHTEARS 15 ML,0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,8,0,0,2025-03-12 12:10:47.043,1.0,0.0,0,13900.0,30200
200022040,SPLENDA 300 TABLETAS,0,CONGRUPO S.A.S.,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,16925.0,22300
100027116,SPRAINER FCO 40 ML + 60 APLICADORES,0,ESPECIALIDADES OFTALMOLOG,1,0,0,2,0,0,2025-03-13 00:00:00.000,1.0,0.0,0,35752.0,48800
500000108,SPRAY FUNGI-FIN X 30 ML,0,DICOLFARMA,1,0,0,2,0,0,2024-11-27 10:38:43.847,2.0,0.0,0,7384.0,26900
