Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
G082,SERTRANQUIL 100 MG 10 TBL LABQUIFAR,0,COMIS-GCNG,10,0,1,8,0,80,2024-12-26 15:06:49.287,8.0,0.0,80,9171.5,26600
E337,SERTRANQUIL 50 MG 10 TBL BIOQUIFAR,0,LABORATORIOS SUMIMED,10,0,1,21,0,210,2025-02-04 10:41:49.740,55.0,0.0,550,5722.92,20400
200042296,SERUM ANTMANCHAS GARNIER EXPR ACLAR.30ML,0,LOREAL COLOMBIA S.A.,1,0,0,2,0,0,2024-10-05 00:00:00.000,1.0,0.0,0,31853.0,56300
200043487,SERUM LOREAL PARIS CONTORNO OJOS 20 ML,0,LOREAL COLOMBIA S.A.,1,0,0,2,0,0,2024-11-26 00:00:00.000,2.0,0.0,0,36660.0,68600
200040131,SERUM RETINOL BABARIA 30 ML,0,BABARIA COLOMBIA SAS,1,0,0,1,0,0,2024-10-16 00:00:00.000,1.0,0.0,0,26906.0,40600
200042657,SERUM VIT.C Y VIT B3 PILI 30 ML,1,LABORATORIO SAN JORGE S.A,1,0,0,0,0,0,2024-04-20 00:00:00.000,1.0,0.0,0,16757.67,38700
200040130,SERUM VITAMINA C BABARIA 30 ML,0,BABARIA COLOMBIA SAS,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,24180.0,36500
124569,SERVICIO DE INYECTOLIGIA DOMICILIO,0,MULTIFARMA,1,0,0,495,0,0,,1.0,0.0,0,12500.0,21600
6944198220243,SET LIMPIEZA DE UÑAS PARA BEBES,0,,1,0,0,2,0,0,2024-11-23 17:34:03.377,1.0,0.0,0,3193.5,9800
100019601,SEVEDOL EXTRA FUERTE 60 TABLETAS,0,LABORATORIO FRANCO COLOMB,60,0,1,2,0,170,2025-01-08 11:36:33.540,1.05,0.0,63,101400.0,114500
100024391,SEVEDOL EXTRA FUERTE 8 TABLETAS,0,LABORATORIO FRANCO COLOMB,8,0,1,2,0,16,2025-02-08 00:00:00.000,2.0,0.0,16,15225.0,15400
A00265,SHAMPOO FUNGISTEROL 200 ML BIOQUIFAR,0,COMIS-GCNG,1,0,0,3,0,0,2025-01-27 17:35:04.033,2.0,0.0,0,15400.0,50300
500000228,SHAMPOO LAZZUS TRIDEX AMARILLO 180 ML,0,MULTIFARMA,1,0,0,3,0,0,2025-01-27 17:35:04.033,1.0,0.0,0,14895.0,77200
100025001,SHOT B 30 CAPSULAS(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,28824.0,38400
100004736,SICCAFLUID 0.25% GEL OFTALMICO(3%+)(PAE),0,AXON PHARMA SAS,1,0,0,1,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,75828.0,82900
100025755,SILDENAFIL 50 MG 2 TABLETAS (NTI),0,ICOM,1,0,0,5,0,0,2025-02-18 00:00:00.000,10.0,0.0,0,2223.0,7800
100005976,SILDENAFIL 50 MG 2 TABLETAS MK,0,TECNOQUIMICAS S.A.,2,0,1,4,0,8,2025-02-18 11:24:58.383,2.0,0.0,4,6500.0,8100
100011775,SILDENAFIL MASTICABLE 2 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,2,0,1,1,0,2,2025-01-03 00:00:00.000,2.0,0.0,4,5665.5,6500
500000203,SILIMFAR SILIMARINA X 20 CAP,0,COMIS-GCNG,20,2,10,6,13,135,2024-12-30 16:24:48.870,1.75,3.5,35,19000.0,41700
100020412,SIMETIL FRAMBUESA 360 ML,0,LAB. BEST S.A.,1,0,0,2,0,0,2024-08-20 00:00:00.000,1.0,0.0,0,8507.33,20200
100027673,SIMILAC 1 5HMOs TARRO 800 GR,1,ABBOTT LABORATORIES S.A,1,0,0,0,0,0,2024-02-08 00:00:00.000,1.0,0.0,0,136640.0,152900
200038821,SIMILAC 2 TOTAL COMFORT HMO 820 GR,0,ABBOTT LABORATORIES S.A,1,0,0,2,0,0,2025-01-03 00:00:00.000,2.0,0.0,0,142281.0,138400
100027670,SIMILAC 3 5HMOS TARRO 800 GR(PAE),0,ABBOTT LABORATORIES S.A,1,0,0,1,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,129017.0,125100
100005978,SIMVASTATINA 20 MG 10 TABLETAS MK,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2022-06-16 08:12:39.797,2.0,0.0,0,39273.0,58900
0658325386011,SIN K CREMA PROTECTOLRA HONGOS UÑEROS,1,COMIS-GCNG,1,0,0,0,0,0,2024-10-10 15:18:19.517,1.0,0.0,0,4593.33,18300
100013780,SINOVUL 21 TABLETAS(P)6104(SC),0,LABORATORIO FRANCO COLOMB,1,0,0,2,0,0,2025-02-14 00:00:00.000,2.0,0.0,0,4791.0,6700
100022860,SINUTAB PLUS NS 12 TABLETAS,0,JOHNSON  JOHNSON DE COLO,12,0,1,2,0,24,2025-02-15 00:00:00.000,1.0,0.0,12,17236.0,18400
100024846,SITONID 5% UNGUENTO TUBO 15GR ICOM,0,ICOM,1,0,0,4,0,0,2024-10-24 00:00:00.000,1.0,0.0,0,8598.67,19800
500000234,SKIN MAX 120 ML,1,COMIS-GCNG,1,0,0,0,0,0,2025-01-08 11:36:33.540,13.0,0.0,0,5400.0,15200
770730872032,SKIN MAX ACETATO ALUMINIO + ACEITE DE OLIVA 120 ML,0,COMIS-GCNG,1,0,0,19,0,0,2025-01-08 11:36:33.540,1.0,0.0,0,4705.88,18700
100026008,SLINDA DROSPIRENONA 4MG 28 TABLETAS,0,EXELTIS S.A.S,1,0,0,4,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,42283.67,47900
100005665,SMECTA 3 GR 10 SBS,0,LABORATORIO FRANCO COLOMB,10,0,1,2,0,22,2025-02-18 00:00:00.000,3.7,0.0,37,81094.0,82400
100027513,SMECTA FRESA 3.76 GR 10 SBS,0,LABORATORIO FRANCO COLOMB,10,0,1,0,0,2,2024-02-23 00:00:00.000,0.7,0.0,7,54244.0,78600
200002302,SOLECLAIR ACLARADOR 150 ML,0,RECAMIER S.A.,1,0,0,1,0,0,2024-08-22 00:00:00.000,1.0,0.0,0,10451.0,17000
100014005,SOLHIDREX SABOR FRESA 30 SBS,0,LAB. INTERNACIONAL DE COL,30,0,1,1,0,32,2025-01-30 00:00:00.000,0.43,0.0,13,56404.0,64800
100014004,SOLHIDREX SABOR UVA 30 SBS,0,LAB. INTERNACIONAL DE COL,30,0,1,0,0,18,2024-10-26 00:00:00.000,0.27,0.0,8,54760.0,58300
200039330,SOLUCION MULTIPROP.FAST CARE 120 ML ICOM,0,ICOM,1,0,0,3,0,0,2025-02-11 00:00:00.000,11.0,0.0,0,11809.0,25400
200039329,SOLUCION MULTIPROP.FAST CARE 60 ML ICOM,0,ICOM,1,0,0,2,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,8072.67,16500
200025548,SONDA NELATON  #12 UNIDAD INVERFARMA,1,INVERFARMA SAS,1,0,0,0,0,0,2025-01-20 00:00:00.000,3.0,0.0,0,1294.5,2200
200025546,SONDA NELATON #16 UNIDAD INVERFARMA,0,INVERFARMA SAS,1,0,0,1,0,0,2023-04-24 00:00:00.000,1.0,0.0,0,1294.67,2000
100022407,SOPHIXIN DX UNGENA 3.5 GR(3%+)(PAE),0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,2,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,90663.0,100200
200043557,SOPORTE FUTURO MUNECA AJUSTABLE X1N 3M,1,3M COLOMBIA S.A.,1,0,0,0,0,0,2024-12-17 00:00:00.000,3.0,0.0,0,7900.0,12100
200043560,SOPORTE FUTURO RODILLA AJUSTABLE X1 3M,1,3M COLOMBIA S.A.,1,0,0,0,0,0,2025-01-21 00:00:00.000,1.0,0.0,0,13095.0,19800
100003063,SOREL LOCION FACIAL 120 ML,0,LABORATORIOS ECAR S.A.,1,0,0,6,0,0,2025-01-15 00:00:00.000,4.0,0.0,0,13512.09,19700
100017683,SPIRIVA RESPIMA 5MC 30D(P)107313(SC)(SF),0,BOEHRINGER INGELHEIM,1,0,0,1,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,99259.0,114900
200018521,SPLENDA 100 TABLETAS,0,CONGRUPO S.A.S.,1,0,0,1,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,11165.0,14700
200022040,SPLENDA 300 TABLETAS,0,CONGRUPO S.A.S.,1,0,0,2,0,0,2024-12-21 00:00:00.000,4.0,0.0,0,16925.0,22300
100027116,SPRAINER FCO 40 ML + 60 APLICADORES,0,ESPECIALIDADES OFTALMOLOG,1,0,0,3,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,34013.0,48800
100019466,SPRAINER FCO 80 ML 120 APLICACIONES(3%+),0,ESPECIALIDADES OFTALMOLOG,1,0,0,3,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,67015.0,104600
200030713,SPRAY JJ BABY GOTAS DE BRILLO 200 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,11621.0,17300
100018229,STEVIA BIOLADIET 500 TBS LA,0,LAB. AMERICA S.A.,1,0,0,2,0,0,2024-11-30 00:00:00.000,1.0,0.0,0,14396.0,21600
100018192,STOMALIX 2 MG 6 TBS LA,1,LAB. AMERICA S.A.,1,0,0,0,0,0,2024-11-08 00:00:00.000,1.0,0.0,0,3997.5,9900
100026507,STREPSILS INTENS.NARANJA SIN AZUC.16 TBS,0,RB HEALTH COLOMBIA,1,0,0,15,0,0,2025-02-01 00:00:00.000,6.0,0.0,0,17955.33,26900
100026126,STREPSILS INTENSIVE 8.75 MG X 64 TBS,0,RB HEALTH COLOMBIA,16,0,1,0,0,15,2025-02-04 00:00:00.000,1.38,0.0,22,108241.0,117000
200035313,STREPSILS INTENSIVE 8.75MG 16 TBS,0,RB HEALTH COLOMBIA,1,0,0,6,0,0,2025-01-23 00:00:00.000,4.0,0.0,0,25650.0,26900
100019413,SUERO FISIOLOG.NASAL SPR 30ML ICOM,0,ICOM,1,0,0,2,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,12832.0,28000
100025204,SUERO FISIOLOGICO 500ML BOLSA ICOM,0,ICOM,1,0,0,11,0,0,2025-02-20 00:00:00.000,22.0,0.0,0,3332.0,5100
100016259,SUERO FISIOLOGICO QUIBI BOLSA 100 ML,0,C I BIOFLUIDOS  FARMA S.,1,0,0,5,0,0,2025-01-08 00:00:00.000,3.0,0.0,0,2940.0,3900
100016258,SUERO FISIOLOGICO QUIBI BOLSA 250 ML,0,C I BIOFLUIDOS  FARMA S.,1,0,0,2,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,3162.0,4700
100001858,SUERO GERCO RHIFISOL 12X14,0,LAB. GERCO S.A.,14,0,1,1,0,18,2025-02-14 00:00:00.000,0.29,0.0,4,55793.0,72400
100017181,SUGASTRIN 20 TABLETAS,0,FARMASER S.A.,20,2,10,2,4,40,2025-01-20 00:00:00.000,5.0,10.0,100,17501.0,18400
100006371,SULFADIAZINA DE PLATA 15 GR GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-01-31 00:00:00.000,2.0,0.0,0,6533.5,14400
100006372,SULFADIAZINA DE PLATA 30 GR GF,0,GENFAR S.A.,1,0,0,1,0,0,2024-08-14 00:00:00.000,1.0,0.0,0,12108.0,17300
100021916,SULFADIAZINA DE PLATA 30 GR MP,1,MEMPHIS PRODUCTS,1,0,0,0,0,0,2024-08-10 00:00:00.000,1.0,0.0,0,5574.5,9700
200033153,SULFATO DE MAGNESIA 250 GR DROGAM,0,PRODUCTOS DROGAM S.A.S,1,0,0,2,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,2301.0,3800
200002064,SULFATO DE MAGNESIA 500 GR PROMEGAN,0,PROMEGAN LTDA,1,0,0,4,0,0,2025-02-08 00:00:00.000,3.0,0.0,0,2971.5,4700
100011770,SULFATO FERROSO 200 MG 250 GRAGEAS EC,0,LABORATORIOS ECAR S.A.,250,0,1,0,0,109,2024-08-31 00:00:00.000,0.2,0.0,50,23334.0,33500
100023884,SULFATO FERROSO 300 MG 100 TABLETAS EC,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2025-02-12 00:00:00.000,1.0,0.0,0,11200.0,15200
100022466,SULFATO FERROSO CHICLE JARABE 120 ML EC,0,LABORATORIOS ECAR S.A.,1,0,0,1,0,0,2024-09-25 00:00:00.000,1.0,0.0,0,4783.0,6000
500000200,SULTRIFAR F 120 ML SUSPENSION ,0,COMIS-GCNG,1,0,0,3,0,0,2024-07-11 12:00:04.583,1.0,0.0,0,10300.0,26200
100016796,SULZINC 120 ML,0,HUMAX PHARMACEUTICAL,1,0,0,4,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,16082.5,25000
200042283,SUNFACE GEL SPF50 TUBO COLAPSIBLE 70 GR,0,SKINDRUG S.A,1,0,0,3,0,0,2024-11-02 00:00:00.000,3.0,0.0,0,43227.0,83000
200006975,SUPER BONDER 3 GR,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,3390.0,5300
G054,SUPRIBAC F 10 TBL BIOQUIFAR,0,COMIS-GCNG,10,0,1,7,0,70,2024-12-30 16:24:48.870,2.0,0.0,20,5200.0,15100
100024091,SYMBICORT 160/4.5M (3%+(P)110016(SC)(SF),0,ASTRA ZENECA COLOMBIA S.A,1,0,0,3,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,98928.33,105400
200042276,SYNDERM PLUS 280 ML,0,PHARMADERM S.A,1,0,0,1,0,0,2024-12-11 00:00:00.000,1.0,0.0,0,51333.0,76400
100026439,SYNTHROID 150 MCG FRASCO 90 TBS(PAE),1,LABORATORIO FRANCO COLOMB,1,0,0,0,0,0,2022-03-10 00:00:00.000,1.0,0.0,0,138976.0,176300
100019231,SYSTANE BALANCE SOL.OFTALMICA 10 ML,0,ALCON DE COLOMBIA S.A,1,0,0,4,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,65452.0,68400
100026489,SYSTANE COMPLETE GOTAS LUBRICANTES 10 ML,0,ALCON DE COLOMBIA S.A,1,0,0,3,0,0,2025-01-15 00:00:00.000,4.0,0.0,0,63585.25,65600
100020191,SYSTANE GEL GOTAS 10 ML,0,ALCON DE COLOMBIA S.A,1,0,0,2,0,0,2024-09-27 00:00:00.000,1.0,0.0,0,64869.0,67700
100008874,SYSTANE GOTAS 15 ML,0,ALCON DE COLOMBIA S.A,1,0,0,3,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,66852.0,68500
100025267,SYSTANE HA GOTAS LUBRICANTES OCUL. 10 ML,0,ALCON DE COLOMBIA S.A,1,0,0,5,0,0,2025-01-25 00:00:00.000,2.0,0.0,0,59268.5,66400
100016685,SYSTANE ULTRA 10 MILILITROS,0,ALCON DE COLOMBIA S.A,1,0,0,3,0,0,2025-01-28 00:00:00.000,7.0,0.0,0,52385.0,53700
100022092,TADALAFILO 5 MG 30 TABLETAS MK(3%+)(PAE),0,TECNOQUIMICAS S.A.,30,3,10,3,9,90,2025-01-15 00:00:00.000,2.0,6.0,60,95888.5,115700
100021220,TALCID CEREZA 60 TABLETAS,0,BAYER S.A.,60,10,6,0,6,36,2025-01-11 00:00:00.000,0.18,1.83,11,49512.0,57400
200002755,TALCO MEXSANA 150 GR,1,BAYER S.A.,1,0,0,0,0,0,2024-03-16 00:00:00.000,1.0,0.0,0,12860.0,19000
200045139,TALCO MEXSANA 150GRS + TALCO 85GRS IVA,0,BAYER S.A.,1,0,0,2,0,0,2025-02-06 00:00:00.000,3.0,0.0,0,14120.0,21500
200045142,TALCO MEXSANA 85GRS IVA,0,BAYER S.A.,1,0,0,3,0,0,2025-02-06 00:00:00.000,3.0,0.0,0,8000.0,12200
200003032,TALCO YODORA 60 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,7550.0,9700
200038536,TAM.KOTEX EV.DIGITAL SUPER 20 UND+12 M.O,0,COLOMBIANA KIMBERLY COLPA,1,0,0,2,0,0,2025-02-20 00:00:00.000,2.0,0.0,0,20000.0,24600
200038482,TAM.KOTEX EVO.MEDIO DISP.5 UND x 4 UND,0,COLOMBIANA KIMBERLY COLPA,5,0,1,1,0,9,2025-02-08 00:00:00.000,0.6,0.0,3,12505.0,15400
200041697,TAM.NOSOTRAS CON APLIC.REG ORGANICO 8 UD,1,PRODUCTOS FAMILIA S.A.,1,0,0,0,0,0,2024-01-26 00:00:00.000,1.0,0.0,0,10373.5,16800
200045557,TAMP NOSOTRAS DIGITAL REGULAR 5UN SIN AP,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-02-04 00:00:00.000,2.0,0.0,0,3814.0,4700
200040306,TAMP.NOSOTRAS APLICADOR SUPER PLUS 8UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,2,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,13385.0,16800
200044082,TAMPON NOSOTRAS APLICADOR SUPER 16 UNDS,0,PRODUCTOS FAMILIA S.A.,1,0,0,4,0,0,2025-01-08 00:00:00.000,2.0,0.0,0,22146.33,26300
200038551,TAMPON NOSOTRAS DIG.REG.10+PROT.M.15 UND,1,PRODUCTOS FAMILIA S.A.,1,0,0,0,0,0,2024-09-28 00:00:00.000,2.0,0.0,0,10097.0,11500
200045299,TAMPON NOSOTRAS DIGITAL SUPER 8UND SIN.A,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,4067.33,8400
200039921,TAMPON OB ORIG. SIEMPRE LIBRE MINI 8 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-01-03 00:00:00.000,2.0,0.0,0,8196.0,10300
200039952,TAMPON OB SIEMPRE LIBRE ORI MEDIO 16 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-01-08 00:00:00.000,2.0,0.0,0,13436.5,17100
200039953,TAMPON OB SIEMPRE LIBRE ORI SUPER 16 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,4,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,13436.5,16800
200040939,TAMPON OB SIEMPRE LIBRE ORIG MEDIO 8 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,3,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,8196.0,9300
200040934,TAMPON OB SIEMPRE LIBRE ORIG SUPER 8 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,8196.0,10300
100023558,TAMSECOX 0.4 MG 30 TBS (A)(3%+)(PAE),0,NOVAMED S.A.,1,0,0,2,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,160907.0,170400
100024623,TAMSULON DUO 30 CAP(P)71185(3%+)(SC),0,ADIUM S.A.S.,1,0,0,3,0,0,2025-02-11 00:00:00.000,5.0,0.0,0,69025.0,78100
100012508,TAMSULOSINA 0.4 MG 30 CAP SZ,0,PHARMALAB PHL LABORATORIO,1,0,0,3,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,24143.0,42000
200023027,TAPABOCA AZUL 50 UND EMP.IND INVERFARMA,0,INVERFARMA SAS,50,0,1,4,0,200,2025-01-14 00:00:00.000,2.2,0.0,110,8960.25,24800
200041185,TAPABOCA TERMOSELLADO DMARTINE 50 UND EI,0,D MARTINE COMPANY SAS,50,0,1,0,0,49,2025-01-14 00:00:00.000,7.74,0.0,387,8346.0,20400
200043120,TAPON DE OIDOS ESP.ULTRASUAVE 3 PARES,0,MEDICAL URB S.A.S,1,0,0,2,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,14403.5,21000
100005712,TAXUS 20 MG 30 COMPRIMIDOS,1,ADIUM S.A.S.,1,0,0,0,0,0,2024-06-17 00:00:00.000,1.0,0.0,0,47784.5,50400
200040627,TE CAPILAR ANTICAIDA ISABELY 120 ML,0,SAMARA COSMETICS S.A.S,1,0,0,1,0,0,2022-12-01 00:00:00.000,1.0,0.0,0,19683.0,35900
200044152,TEATRICAL ACLARADOR CREM.FACIAL 75ML(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,5,0,0,2025-02-14 00:00:00.000,10.0,0.0,0,22039.0,33300
200042027,TEATRICAL CRE FACIAL ACLARAD 200 GR (SF),0,GENOMMA LAB.COLOMBIA,1,0,0,4,0,0,2024-12-28 00:00:00.000,2.0,0.0,0,26109.0,36300
200041355,TEATRICAL CRE FACIAL ANTIARR 200 GR (SF),0,GENOMMA LAB.COLOMBIA,1,0,0,4,0,0,2025-02-04 00:00:00.000,2.0,0.0,0,28821.0,43400
200038023,TEATRICAL CREMA ACLARADORA 100 G(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,3,0,0,2025-02-14 00:00:00.000,4.0,0.0,0,16938.0,25200
200041356,TEATRICAL CREMA HUMECTANTE  200 GR (SF),0,GENOMMA LAB.COLOMBIA,1,0,0,5,0,0,2025-02-20 00:00:00.000,3.0,0.0,0,17565.0,26000
200038022,TEATRICAL CREMA HUMECTANTE 100 G(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-02-14 00:00:00.000,6.0,0.0,0,10301.0,15700
100004493,TEGRETOL RET.200 MG 20 TB(P)7960(SC)(SF),0,NOVARTIS DE COLOMBIA S.A.,1,0,0,8,0,0,2025-01-30 00:00:00.000,14.0,0.0,0,7400.0,8800
100004494,TEGRETOL RET.400 MG 20TB(P)15920(SC)(SF),0,NOVARTIS DE COLOMBIA S.A.,1,0,0,6,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,14840.0,16900
100023403,TELMISARTAN 40 MG 30 TABLETAS MK(P)15648,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2024-11-25 00:00:00.000,1.0,0.0,0,11435.67,13200
200040055,TENA PANTS CLASICO LARGE  16 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,6,0,0,2025-02-06 00:00:00.000,7.0,0.0,0,41723.5,57400
200040054,TENA PANTS CLASICO MEDIUM  16 UND,0,PRODUCTOS FAMILIA S.A.,1,0,0,5,0,0,2025-02-06 00:00:00.000,7.0,0.0,0,37283.0,51900
200041237,TENSIOMETRO DIGITAL MUNECA ALFASAFE HK-6,0,ALFA TRADING SAS,1,0,0,1,0,0,2024-12-10 00:00:00.000,1.0,0.0,0,77925.0,111800
100014385,TERBINAFINA 250 MG 14 TABLETAS HP,0,HUMAX PHARMACEUTICAL,1,0,0,3,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,45146.67,51300
TERMO112548,TERMOMETRO DIGTAL SURTIDO,1,MULTIFARMA,1,0,0,0,0,0,2024-08-29 14:16:19.507,2.0,0.0,0,4958.0,14800
100004617,TERRAMICINA UNGUENTO OFTALMICO 10 GR,0,PFIZER S.A.S,1,0,0,3,0,0,2025-02-06 00:00:00.000,5.0,0.0,0,30699.0,34000
100026016,TERRAVITAL UNGUENTO OFTALMICO 10 GR VT,0,VITALIS S.A C.I.,1,0,0,3,0,0,2024-11-19 00:00:00.000,1.0,0.0,0,23654.5,33200
200045414,TERSOPIEL LOC PACK 400ML + 150ML ICOM,0,ICOM,1,0,0,3,0,0,2025-02-12 00:00:00.000,2.0,0.0,0,16829.0,50600
100021562,TESTOVIRON DEPOT 250 MG 1 AMP 1ML,0,BAYER S.A.,1,0,0,5,0,0,2025-01-03 00:00:00.000,10.0,0.0,0,33919.0,41800
6957090201159,TETERO 11 ONZ 330 ML,0,,1,0,0,2,0,0,2024-11-23 17:34:03.377,1.0,0.0,0,7101.0,21900
100010140,THERALITE 300 MG 50 COMPRIMIDOS,0,NEXT PHARMA SOURCING S.A.,50,5,10,1,5,50,2025-01-21 00:00:00.000,1.0,5.0,50,49083.0,53000
100007771,TIAMINA 300 MG 250 TABLETAS EC,0,LABORATORIOS ECAR S.A.,25,0,1,1,0,35,2025-01-31 00:00:00.000,0.84,0.0,21,51860.0,63500
100011042,TIAMINA 300 MG 250 TABLETAS MK,0,TECNOQUIMICAS S.A.,250,25,10,0,21,210,2024-10-11 00:00:00.000,0.16,4.0,40,95253.0,124000
100009554,TIMOLOL MALEATO 0.5% GOTAS OFTAL.5 ML LS,0,LABORATORIOS LA SANTE S.A,1,0,0,3,0,0,2024-12-28 00:00:00.000,5.0,0.0,0,8883.5,11800
100008730,TINOX 2.5 MG 30 TBS(P)35481(SC)(SF),1,LABORATORIO FRANCO COLOMB,1,0,0,0,0,0,2024-12-24 00:00:00.000,2.0,0.0,0,32763.0,36400
200000685,TINTE IRIS 10 ROJO SOLIDO 9 GR,0,NABONASAR MARTINEZ Y CIA.,1,0,0,4,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,2206.75,3100
200000696,TINTE IRIS 20 VERDE 9 GR,0,NABONASAR MARTINEZ Y CIA.,1,0,0,2,0,0,2024-11-22 00:00:00.000,1.0,0.0,0,2062.0,3100
200017061,TINTE IRIS 24 NEGRO 9 GR 12 UND,0,NABONASAR MARTINEZ Y CIA.,12,0,1,1,0,16,2025-01-20 00:00:00.000,1.0,0.0,12,24749.0,36900
200016340,TINTE IRIS 36 AZUL INDIGO 9 GR,0,NABONASAR MARTINEZ Y CIA.,1,0,0,1,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,2062.5,3300
200000718,TINTE IRIS 9 ROJO 9 GR,1,NABONASAR MARTINEZ Y CIA.,1,0,0,0,0,0,2023-09-18 00:00:00.000,1.0,0.0,0,1874.0,2800
200033880,TINTURA ARNICA 30 ML DROGAM,0,PRODUCTOS DROGAM S.A.S,1,0,0,2,0,0,2024-11-08 00:00:00.000,1.0,0.0,0,1744.0,3100
200022284,TINTURA DE BENJUI 20 ML 12 UND DROFARMA,0,LAB.DROFARMA S.A.S,12,0,1,1,0,14,2024-05-30 00:00:00.000,0.08,0.0,1,16593.0,18000
200033879,TINTURA RUIBARDO 30 ML DROGAM,0,PRODUCTOS DROGAM S.A.S,1,0,0,2,0,0,2025-01-20 00:00:00.000,2.0,0.0,0,1525.5,2200
100026318,TIRAS REACT.GLUCOQUIC 25UD PAG 1 LLEV 2,0,DIABETRICS HEALTHCARE S.A,1,0,0,1,0,0,2025-01-28 00:00:00.000,3.0,0.0,0,47558.5,70500
100007852,TIROXIN 50 MG 50 TABLETAS(PDB),0,LAB.SIEGFRIED S.A,5,0,1,5,0,25,2024-12-24 00:00:00.000,1.0,0.0,5,33096.0,35000
100017473,TIROXIN 62 MCG 50 TABLETAS(PDB),0,LAB.SIEGFRIED S.A,1,0,0,4,0,0,2024-12-24 00:00:00.000,6.0,0.0,0,32954.67,35000
100015886,TIROXIN 88 MCG 50 TABLETAS(PDB),0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,50384.0,55000
100001241,TIZAFEN 350/2MG 20 TABLETAS(3%+),0,LAB.SIEGFRIED S.A,20,2,10,1,2,20,2024-12-02 00:00:00.000,0.5,1.0,10,72653.0,84600
200039858,TOA HUM HUGGIES LIM EFECTIVA 120 UND,1,COLOMBIANA KIMBERLY COLPA,1,0,0,0,0,0,2024-04-20 00:00:00.000,2.0,0.0,0,8075.25,17200
200045303,TOA. BUENAS NOCHES 24 UND + 10 PROTECTOR,0,PRODUCTOS FAMILIA S.A.,1,0,0,3,0,0,2025-02-12 00:00:00.000,5.0,0.0,0,19824.0,24800
